Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,9450
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,9784
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,9803
QCL,Crops and livestock products,5207,South America,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,9130
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,43665
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,46050
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,44576
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,43631
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,48259
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,45597
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,53272
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,55027
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,53282
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,53311
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,64810
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,67544
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,68221
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,70633
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,72222
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,79707
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,81481
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,78019
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,84534
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,91131
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,92542
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,89505
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,95111
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,95763
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,96853
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,100610
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,102749
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,105311
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,106641
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,113385
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,121831
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,141360
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,142106
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,149336
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,169392
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,177675
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,194139
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,208163
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,207643
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,209835
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,230154
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,244988
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,248226
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,262425
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,273172
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,297535
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,304096
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,294745
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,352055
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,298004
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,288808
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,302436
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,350158
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,264268
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,265377
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,237337
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,226986
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,285068
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,291102
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,271244
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,272255
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,277321
QCL,Crops and livestock products,5300,Asia,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,261755
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,11400
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,11528
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,11934
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,12668
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,12893
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,11484
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,13366
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,13500
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,12483
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,13585
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,13307
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,12471
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,12545
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,13572
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,13642
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,12845
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,13061
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,12971
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,13304
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,12812
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,13655
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,13815
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,14800
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,13357
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,11069
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,7794
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,9193
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,9461
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,9682
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,9241
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,9185
QCL,Crops and livestock products,5301,Central Asia,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,9327
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,7700
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,8300
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,8900
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,8600
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,9400
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,10000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,10500
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,10900
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,9849
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,10329
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,11000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,12094
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,12000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,12500
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,10500
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,8000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,10000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,10591
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,10785
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,11000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,12000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,12014
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,12239
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,12327
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,12500
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,13000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,14000
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,14500
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,14500
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,13994
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,13493
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,13194
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,12881
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,25355
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,26110
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,24975
QCL,Crops and livestock products,5302,Eastern Asia,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,23558
